system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3340_0,0.008514279,0.31131834,0.010227235,0.20215982,0.006881832,0.3532701,-89.0,7980.0,76.5,16698.0,-186.5,11082.0,-125.5,8769.5,0.023018653,0.3258227,0.013083478,0.20501608,0.021761987,0.36815026,-147.5,7921.5,531.0,17152.5,47.5,11316.0,-173.0,8722.0,0.026689192,0.32949325,0.005314492,0.19724709,0.025402103,0.37179038,17.0,8086.0,1035.5,17657.0,570.5,11839.0,10.0,8905.0,0.018562108,0.32136616,0.012624795,0.20455739,0.017583175,0.36397147,-45.5,8023.5,585.0,17206.5,94.0,11362.5,-58.0,8837.0,0.30280408,0.19193259,0.34638828,8069.0,16621.5,11268.5,8895.0,1,-7.652433495064763,-55.36402435980603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3341_0,0.019721983,0.32356626,0.024589267,0.18811695,0.014632991,0.3859777,-142.0,8425.0,329.0,19017.0,-440.0,12995.0,-259.0,9719.0,0.034756877,0.33860114,0.035075784,0.19860347,0.02392216,0.39526686,-160.0,8407.0,709.0,19397.0,-466.0,12969.0,-394.0,9584.0,0.017139683,0.32098395,0.010108517,0.17363621,0.0071419342,0.37848663,-111.0,8456.0,67.0,18755.0,-229.5,13205.5,-337.5,9640.5,-0.04087035,0.26297393,-0.042141873,0.12138582,-0.03091998,0.34042472,145.0,8712.0,-983.0,17705.0,437.0,13872.0,354.0,10332.0,0.30384427,0.1635277,0.37134472,8567.0,18688.0,13435.0,9978.0,1,-10.640858950745175,-57.680060825322975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3342_0,0.032949906,0.26526657,0.021275138,0.12625827,0.02610376,0.3342924,-214.0,8792.0,592.0,17622.0,-123.0,13671.0,-376.0,10233.0,0.03893046,0.27124712,0.019562762,0.124545895,0.02900575,0.3371944,-337.0,8669.0,459.5,17489.5,-178.5,13615.5,-583.0,10026.0,0.010502034,0.24281868,-0.00158001,0.10340312,0.0040169056,0.31220555,-173.0,8833.0,-178.0,16852.0,-100.5,13693.5,-342.0,10267.0,0.026172295,0.25848895,0.012327172,0.1173103,0.016721085,0.32490975,-404.0,8602.0,-148.0,16882.0,-457.0,13337.0,-662.0,9947.0,0.23231666,0.10498313,0.30818865,9006.0,17030.0,13794.0,10609.0,1,-12.25351454879654,-51.31486821663729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3343_0,-0.01918877,0.3439401,-0.003094077,0.21366577,-0.029982412,0.39900702,18.5,8019.5,-1355.0,18668.0,-794.0,12095.0,-242.0,9113.0,-0.019969651,0.34315923,-0.003413861,0.21334599,-0.021837411,0.40715203,81.0,8082.0,-840.0,19183.0,-452.0,12437.0,26.0,9381.0,-0.03563386,0.327495,-0.024336522,0.19242333,-0.029768104,0.39922133,216.0,8217.0,-885.5,19137.5,72.0,12961.0,340.0,9695.0,-0.03218389,0.330945,-0.01580985,0.20095,-0.040404607,0.38858482,14.5,8015.5,-1819.0,18204.0,-777.0,12112.0,-204.0,9151.0,0.36312887,0.21675985,0.42898944,8001.0,20023.0,12889.0,9355.0,1,-4.482368688935383,-50.656762439491324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3344_0,0.0329079,0.27861288,0.03039667,0.15980965,0.020114832,0.329516,-16.0,8665.0,722.5,17182.0,-240.5,12447.0,-272.5,9694.0,-0.0069285454,0.23877645,-0.017770777,0.1116422,-0.0052274894,0.30417368,5.0,8686.0,-179.5,16280.0,322.5,13010.0,37.5,10004.0,-0.008967742,0.23673725,-0.021405136,0.10800784,-0.01257993,0.29682124,-98.0,8583.0,-630.5,15829.0,55.5,12743.0,-197.5,9769.0,0.018900605,0.26460558,0.01183228,0.14124526,0.016595975,0.32599714,-198.0,8483.0,229.5,16689.0,-129.5,12558.0,-261.5,9705.0,0.245705,0.12941298,0.30940115,8681.0,16459.5,12687.5,9966.5,1,-10.005390718759026,-63.17424693452639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3345_0,-0.002668741,0.3292883,-0.0058930567,0.20337167,-0.0037442688,0.3657714,-6.0,8088.0,-164.5,17417.0,33.5,11530.0,-30.0,8788.0,-0.007102698,0.32485434,-0.01181163,0.19745311,-0.0056049097,0.36391076,19.0,8113.0,-185.5,17396.0,162.5,11659.0,47.0,8865.0,0.006265593,0.33822265,2.0432025E-4,0.20946905,0.0037252377,0.37324092,67.5,8161.5,300.5,17882.0,191.5,11688.0,25.0,8843.0,-0.0030164812,0.32894057,-0.005962506,0.20330223,-0.0039289445,0.36558673,-36.0,8058.0,-236.5,17345.0,-12.5,11484.0,-59.5,8758.5,0.33195704,0.20926474,0.3695157,8094.0,17581.5,11496.5,8818.0,1,-9.022813460989093,-61.00562400713345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3346_0,-0.007545087,0.35040656,-0.0077489344,0.20892179,-0.0060132137,0.4057515,-106.0,8214.0,-537.0,19431.0,-141.0,12715.0,-94.0,9347.0,0.013334976,0.37128663,0.009683501,0.22635423,0.01083564,0.42260036,-142.0,8178.0,181.0,20149.0,-145.0,12711.0,-203.0,9238.0,0.008880011,0.36683166,0.004884552,0.22155528,0.009326229,0.42109093,32.5,8352.5,535.5,20503.5,210.0,13066.0,57.0,9498.0,-0.0073089562,0.35064268,-8.5955195E-4,0.21581118,-0.008621671,0.40314305,83.0,8403.0,-213.5,19754.5,-114.5,12741.5,56.5,9497.5,0.35795164,0.21667072,0.4117647,8320.0,19968.0,12856.0,9441.0,1,-7.162222844520739,-55.77069168892694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3347_0,0.037597254,0.3477542,0.032528568,0.20675212,0.034897093,0.40261358,-11.0,8160.0,1484.0,19159.0,164.0,12594.0,-34.5,9272.0,0.03604191,0.3461989,0.029023325,0.20324688,0.03693262,0.4046491,-129.0,8042.0,1299.0,18974.0,134.0,12564.0,-91.5,9215.0,0.028847553,0.33900452,0.036971804,0.21119535,0.02483133,0.39254782,17.0,8188.0,1095.5,18770.5,-205.5,12224.5,-40.5,9266.0,0.03371881,0.34387577,0.03269837,0.20692192,0.030023849,0.39774033,-42.0,8129.0,1191.0,18866.0,-33.0,12397.0,-95.5,9211.0,0.31015697,0.17422356,0.36771646,8171.0,17675.0,12430.0,9306.5,1,-10.717395412952158,-64.17757527535947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3348_0,-0.017680923,0.32319334,-0.019525083,0.19028562,-0.023227215,0.36278367,-4.0,8135.5,-975.0,17399.0,-165.0,11836.0,-132.5,8899.5,-0.010280619,0.33059365,-0.010134063,0.19967663,-0.013525351,0.37248555,2.5,8142.0,-566.0,17808.0,-121.0,11880.0,-73.0,8959.0,-0.0211273,0.31974697,-0.015391967,0.19441873,-0.025339156,0.36067176,45.5,8185.0,-954.0,17420.0,-252.0,11749.0,-53.0,8979.0,-0.019424018,0.32145023,-0.023106797,0.1867039,-0.023480106,0.3625308,11.5,8151.0,-952.0,17422.0,-61.0,11940.0,-86.0,8946.0,0.34087425,0.2098107,0.3860109,8139.5,18374.0,12001.0,9032.0,1,-6.685756417823745,-62.84950595931718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3349_0,-0.0036246441,0.34386003,0.0031026294,0.20789874,-0.0040455,0.392669,40.0,8156.0,-87.5,18702.5,-137.5,12264.5,32.5,9131.5,0.028673368,0.37615803,0.031216012,0.23601212,0.029527172,0.42624167,11.0,8127.0,1412.0,20202.0,85.0,12487.0,59.0,9158.0,-0.013935542,0.33354914,-0.0067219124,0.19807419,-0.011811787,0.3849027,118.0,8234.0,-251.0,18539.0,7.0,12409.0,166.0,9265.0,0.0064881714,0.35397285,0.0018619251,0.20665802,0.008263423,0.40497792,66.0,8182.0,529.5,19319.5,300.0,12702.0,119.0,9218.0,0.34748468,0.2047961,0.39671448,8116.0,18790.0,12402.0,9099.0,1,-8.657648297994507,-63.25967671804615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3350_0,0.074850835,0.24720855,0.07395127,0.10662515,0.07074329,0.3386678,-817.0,9174.0,1266.0,18570.0,-1217.5,14991.5,-1007.5,11208.5,0.054037355,0.22639507,0.043442413,0.0761163,0.049004156,0.31692868,-997.0,8994.0,36.0,17340.0,-1322.0,14887.0,-1278.0,10938.0,0.021966487,0.19432421,0.021351445,0.054025333,0.031073738,0.29899827,-89.0,9902.0,1045.0,18349.0,259.0,16468.0,162.0,12378.0,0.086500086,0.25885782,0.09349248,0.12616637,0.07263708,0.3405616,-1278.5,8712.5,407.5,17711.5,-2466.0,13743.0,-1788.5,10427.5,0.17235772,0.032673888,0.26792452,9991.0,17304.0,16209.0,12216.0,1,-13.112393791943214,-51.98456226094839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3351_0,-0.00708628,0.3424269,-0.012254148,0.20848751,-0.0050444487,0.39510092,-45.0,8001.0,-327.5,18453.0,97.5,12086.0,-13.5,9039.0,-0.007829347,0.34168383,0.0042591407,0.2250008,-0.0047610984,0.39538428,285.0,8331.0,446.5,19227.0,175.5,12164.0,381.5,9434.0,0.0013098593,0.35082301,0.005746883,0.22648855,0.011547746,0.41169313,-69.0,7977.0,361.0,19141.5,83.5,12072.0,146.5,9199.0,0.014005136,0.3635183,0.014528146,0.2352698,0.011021027,0.4111664,59.0,8105.0,643.5,19424.0,36.5,12025.0,14.5,9067.0,0.34951317,0.22074166,0.40014538,8046.0,18780.5,11988.5,9052.5,1,-4.8246268121849205,-56.06228483015213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3352_0,0.027350413,0.3125506,0.021895487,0.17414393,0.03027217,0.37342593,-61.0,8322.0,1099.5,18241.5,218.5,12830.5,20.0,9554.0,0.007255106,0.2924553,-0.0021590984,0.15008934,0.009034519,0.3521883,-57.0,8326.0,237.0,17379.0,231.0,12843.0,-20.0,9514.0,0.016487814,0.301688,0.009991146,0.16223958,0.018866524,0.36202028,-21.0,8362.0,710.0,17852.0,256.0,12868.0,43.0,9577.0,0.035633374,0.32083356,0.017611999,0.16986044,0.034817748,0.37797153,36.0,8419.0,1508.5,18650.5,622.5,13234.5,56.0,9590.0,0.28520018,0.15224844,0.34315377,8383.0,17142.0,12612.0,9534.0,1,-13.77804541747578,-54.20223320285425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3353_0,0.01957053,0.35429248,0.022631256,0.22646916,0.020337835,0.40160733,4.5,8041.5,893.5,18835.5,13.5,11879.5,37.5,8980.5,0.01034643,0.3450684,0.008556653,0.21239455,0.012516182,0.39378566,89.0,8126.0,741.0,18683.0,271.0,12137.0,154.0,9097.0,0.009596155,0.34431812,0.010128972,0.21396686,0.013056593,0.3943261,-63.0,7974.0,415.0,18357.0,20.0,11886.0,10.5,8953.5,0.018850036,0.353572,0.01219048,0.21602838,0.021240326,0.4025098,69.0,8106.0,1085.5,19027.5,401.0,12267.0,144.0,9087.0,0.33472195,0.2038379,0.38126948,8037.0,17942.0,11866.0,8943.0,1,-9.159716710288908,-68.25341138246657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3354_0,-0.0014809705,0.34614146,-0.007585921,0.2186164,0.0062372303,0.39334914,23.5,8191.0,328.0,18813.0,398.0,12063.0,189.5,9138.0,-2.3397667E-4,0.34738845,-0.00158489,0.22461744,0.002544571,0.38965648,-83.5,8084.0,-79.0,18406.0,-11.0,11654.0,-33.5,8915.0,-0.016115688,0.33150676,-0.01825521,0.2079471,-0.014793592,0.3723183,-165.5,8002.0,-990.0,17495.0,-193.5,11471.5,-165.0,8783.5,9.443704E-4,0.3485668,-0.0024144228,0.2237879,-0.002263991,0.3848479,-27.5,8140.0,-160.0,18325.0,-42.0,11623.0,-96.5,8852.0,0.34762242,0.22620232,0.3871119,8167.5,18485.0,11665.0,8948.5,1,-9.046528984489848,-66.19986264296935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3355_0,0.012561659,0.36809698,0.0127683105,0.23152372,0.011607311,0.41546777,-56.5,8166.5,411.0,19775.5,-73.0,12340.0,-72.5,9134.0,0.012889226,0.36842456,0.0069182105,0.22567362,0.022241004,0.42610145,42.0,8265.0,1173.5,20538.0,562.0,12975.0,272.5,9479.0,-0.015033413,0.34050193,-0.008089,0.2106664,-0.009849002,0.39401144,-67.0,8156.0,-602.5,18762.0,-180.5,12232.5,24.0,9230.5,-0.0044008656,0.35113448,-0.010601993,0.20815341,0.0016208295,0.40548128,-175.0,8048.0,-338.5,19026.0,57.0,12470.0,-69.5,9137.0,0.35553533,0.21875541,0.40386045,8223.0,19364.5,12413.0,9206.5,1,-9.175616890817823,-60.80053862776896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3356_0,0.03618942,0.37757543,0.017710347,0.23194094,0.04117309,0.43467286,238.5,8286.0,2538.0,21028.0,1144.5,13110.0,422.5,9501.0,-0.012779138,0.32860687,-0.0074378285,0.20679277,-0.004979519,0.38852024,-145.5,7902.0,-546.5,17943.5,-171.5,11794.0,-11.0,9067.5,-0.008703939,0.33268207,-0.0042970343,0.20993356,-0.004865889,0.38863388,-89.5,7958.0,-414.5,18075.5,-162.5,11803.0,-27.5,9051.0,0.0035723534,0.34495836,-0.0060610957,0.2081695,0.00876171,0.40226147,40.5,8088.0,484.0,18974.0,470.0,12435.5,162.5,9241.0,0.341386,0.2142306,0.39349976,8047.5,18490.0,11965.5,9078.5,1,-4.114778074673675,-56.19837959569624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3357_0,-0.025024036,0.34559897,-0.019116089,0.20627165,-0.021398269,0.40856886,-179.5,7930.5,-1457.0,18887.5,-432.5,12428.0,-156.5,9185.5,0.0010654039,0.37168843,-0.0017905529,0.22359718,-0.007468507,0.42249864,340.0,8450.0,469.5,20814.0,346.5,13207.0,192.0,9534.0,0.0049646785,0.3755877,0.0024683906,0.22785613,0.0060833916,0.43605053,249.0,8359.0,941.0,21285.5,525.0,13385.5,320.0,9662.0,5.1272544E-4,0.37113574,-0.014324638,0.2110631,0.0025179102,0.43248504,52.0,8162.0,257.5,20602.0,560.5,13421.0,107.0,9449.0,0.37062302,0.22538774,0.42996714,8110.0,20344.5,12860.5,9342.0,1,-3.565278615377763,-53.57269385174329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3358_0,0.07035314,0.32679477,0.04920204,0.16499338,0.04985822,0.39943987,-576.0,8577.5,994.5,19987.5,-725.0,14326.0,-1098.5,10141.5,-4.2569134E-4,0.25601596,-4.9138785E-4,0.11529994,0.003855634,0.35343727,103.5,9257.0,384.5,19377.5,320.0,15371.0,238.0,11478.0,0.07190567,0.32834733,0.051509757,0.16730109,0.048107017,0.39768866,-332.5,8821.0,1476.5,20469.5,-449.0,14602.0,-890.0,10350.0,0.0542217,0.31066334,0.038175043,0.15396637,0.040254172,0.38983583,-401.0,8752.5,943.5,19936.5,-434.5,14616.5,-754.5,10485.5,0.25644162,0.11579133,0.34958166,9153.5,18993.0,15051.0,11240.0,1,-12.202580072186963,-69.16214712388188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3359_0,-0.0020302152,0.31123215,-1.4684765E-4,0.18381332,0.0023555486,0.36317545,-84.5,8070.0,-86.5,17274.5,-56.0,11910.0,-4.5,9074.0,-0.008543807,0.30471855,-0.0029722042,0.18098797,-0.005456274,0.3553636,-112.5,8042.0,-452.5,16908.5,-240.0,11726.0,-68.0,9010.5,0.008665357,0.3219277,2.3243783E-4,0.18419261,0.010811994,0.3716319,13.5,8168.0,468.5,17829.5,317.0,12283.0,67.0,9145.5,0.0049066367,0.318169,0.0040951753,0.18805535,0.008300541,0.36912045,-83.5,8071.0,154.5,17515.5,4.5,11970.5,-18.5,9060.0,0.31326234,0.18396017,0.3608199,8154.5,17361.0,11966.0,9078.5,1,-11.598373212088173,-54.6528281493686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3360_0,-0.0014540838,0.3396244,5.4830214E-4,0.21063566,-0.0028346668,0.38462424,-74.5,8028.5,-289.5,18064.5,-202.5,11778.5,-113.0,8905.0,0.0055558584,0.34663433,0.0049371747,0.21502453,0.0013247347,0.38878363,-38.0,8065.0,-29.0,18325.0,-142.0,11839.0,-127.0,8891.0,0.0032133681,0.34429184,-0.0035974437,0.20648992,0.002400039,0.38985893,82.5,8185.5,292.0,18646.0,282.5,12263.5,77.0,9095.0,-0.0030192663,0.33805922,-5.518487E-4,0.20953551,-0.005859988,0.38159892,50.0,8153.0,-139.0,18215.0,-77.0,11904.0,-7.0,9011.0,0.34107846,0.21008736,0.3874589,8103.0,18354.0,11981.0,9018.0,1,-9.160525194044615,-61.36108736505954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3361_0,-0.010294835,0.2970728,-0.0044778236,0.18503384,-0.00889762,0.3425371,-37.0,7953.0,-409.0,16240.0,-175.5,11168.5,-19.5,8801.0,0.008397979,0.31576562,0.01711813,0.2066298,0.0013658014,0.35280052,-5.5,7984.5,40.5,16689.5,-370.5,10973.5,-141.5,8679.0,0.012971928,0.32033956,0.014689361,0.20420103,0.020450419,0.37188512,-50.0,7940.0,693.0,17342.0,116.5,11460.5,106.5,8927.0,0.017622272,0.3249899,0.001148275,0.19065994,0.024823288,0.37625802,191.0,8181.0,1402.0,18051.0,926.0,12270.0,375.5,9196.0,0.30736762,0.18951166,0.3514347,7990.0,16649.0,11344.0,8820.5,1,-9.24999739634292,-68.74119658174347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3362_0,0.0017111303,0.35326594,0.015704442,0.21748105,0.0020886,0.39859208,-186.0,8116.0,-337.0,18874.0,-629.0,12131.0,-197.0,9020.0,0.0051695053,0.35672432,0.020209616,0.22198622,0.008565909,0.40506938,-263.0,8039.0,-225.0,18986.0,-672.0,12088.0,-215.0,9002.0,0.0093817925,0.3609366,0.020202931,0.22197954,0.015201437,0.4117049,-200.0,8102.0,231.0,19442.0,-381.5,12378.5,-87.5,9129.5,0.0028768696,0.3544317,0.0064248987,0.20820151,0.011615656,0.40811914,45.0,8347.0,647.0,19858.0,254.0,13014.0,248.0,9465.0,0.3515548,0.20177661,0.39650348,8302.0,19211.0,12760.0,9217.0,1,-8.791317612271492,-62.437987727662026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3363_0,0.058127377,0.34625658,0.060417373,0.22415887,0.043997414,0.39536798,-131.0,8080.0,1540.0,18647.0,-475.0,11818.0,-399.0,9055.0,0.06658138,0.3547106,0.06243967,0.22618116,0.049816106,0.40118667,-339.0,7872.0,1313.0,18420.0,-668.5,11624.5,-680.0,8774.0,0.053456556,0.34158576,0.056238156,0.21997966,0.04825293,0.39962348,-238.0,7973.0,1480.0,18587.0,-409.0,11884.0,-332.0,9122.0,0.05399046,0.34211966,0.055764224,0.21950573,0.03849711,0.38986766,-142.0,8069.0,1274.0,18381.0,-529.0,11764.0,-444.0,9010.0,0.2881292,0.1637415,0.35137057,8211.0,17107.0,12293.0,9454.0,1,-13.812810218971206,-68.22215001057921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3364_0,0.013863393,0.34592244,0.02215586,0.20707981,0.0067186365,0.3973546,-237.5,8007.5,-249.0,18567.0,-746.5,12196.5,-412.0,9023.0,-7.6793483E-4,0.3312911,0.0059974417,0.1909214,-0.0076592388,0.38297674,-4.5,8240.5,-346.0,18470.0,-395.0,12548.0,-157.5,9277.5,-0.0183924,0.31366664,-0.011445897,0.17347807,-0.01971813,0.37091783,-10.0,8235.0,-870.0,17946.0,-303.0,12640.0,-59.0,9376.0,-0.0065062824,0.32555276,-9.525218E-4,0.18397143,-0.004246034,0.38638994,-26.0,8219.0,-246.0,18570.0,-144.0,12799.0,13.5,9448.5,0.33205906,0.18492396,0.39063597,8245.0,18816.0,12943.0,9435.0,1,1.9054614649101231,-72.76663720141146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3365_0,0.0025358065,0.34574047,0.0106847,0.2107603,-0.009905399,0.39353874,21.5,8119.0,-394.0,18656.0,-537.0,12161.0,-245.0,9070.0,-0.0011031021,0.34210154,0.002363275,0.20243888,3.3249904E-4,0.40377665,-14.5,8083.0,-19.0,19031.0,-75.0,12623.0,14.0,9329.0,-0.015883982,0.32732067,0.0059385025,0.2060141,-0.03153255,0.3719116,-147.0,7950.5,-1684.0,17366.0,-1265.0,11433.0,-514.0,8801.0,-0.004514594,0.33869007,0.005567558,0.20564315,-0.01304525,0.3903989,-135.5,7962.0,-890.0,18160.0,-733.0,11965.0,-344.0,8971.0,0.34320465,0.2000756,0.40344414,8097.5,19050.0,12698.0,9315.0,1,-2.904477892379443,-54.078535188230994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3366_0,-0.011401309,0.3466845,-0.008669021,0.19763365,-1.0600519E-4,0.40718266,-259.5,8059.5,-621.0,19131.0,-179.0,12817.0,-55.0,9281.0,0.0042877123,0.36237353,0.016716693,0.22301936,0.0054803235,0.412769,-64.0,8255.0,108.0,19860.0,-379.0,12617.0,-41.0,9295.0,0.0016820831,0.35976788,0.009885153,0.21618783,0.005168285,0.41245696,-131.0,8188.0,-68.0,19684.0,-310.0,12686.0,-68.0,9268.0,-0.009175826,0.34890997,0.0033506053,0.20965327,-0.00311189,0.40417677,-88.0,8231.0,-354.0,19398.0,-322.0,12674.0,27.0,9363.0,0.3580858,0.20630267,0.40728867,8319.0,19752.0,12996.0,9336.0,1,-5.6832365607463595,-53.55490720911772,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3367_0,0.022535061,0.36838186,0.0046355994,0.2014169,0.015728602,0.43262827,284.5,8731.0,1521.5,22046.0,879.0,14654.0,200.0,10176.0,0.014073138,0.35991994,0.008764248,0.20554554,0.017875776,0.43477544,117.5,8564.0,1214.5,21739.0,551.0,14326.0,256.0,10232.0,0.022104146,0.36795095,0.017287094,0.21406838,0.028035726,0.44493538,-92.5,8354.0,1222.5,21747.0,303.0,14078.0,72.0,10048.0,-0.006845519,0.33900127,-0.014657232,0.18212406,4.0200018E-4,0.41730165,3.5,8450.0,28.5,20553.0,445.0,14220.0,170.0,10146.0,0.3458468,0.1967813,0.41689965,8446.5,20524.5,13775.0,9976.0,1,-11.782168519219027,-56.838698730216635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3368_0,-0.035515513,0.34564131,-0.016542299,0.21986976,-0.022726301,0.4051312,22.5,8208.0,-1040.0,19388.0,-217.0,12399.0,275.0,9428.0,-0.022877963,0.35827887,-0.012864433,0.22354762,-0.0164079,0.41144958,219.0,8404.5,-272.5,20155.5,174.5,12790.5,369.5,9522.5,-0.012380996,0.3687758,-0.013582927,0.22282913,-0.010097323,0.41776016,112.0,8297.5,-223.5,20204.5,225.0,12841.0,164.5,9317.5,0.012477137,0.39363396,0.012756596,0.24916865,0.010667666,0.43852514,98.5,8284.0,796.0,21224.0,141.0,12757.0,81.5,9234.5,0.38115683,0.23641206,0.4278575,8185.5,20428.0,12616.0,9153.0,1,-1.5936562297922372,-53.14689240707064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3369_0,0.056835253,0.27587244,0.061823085,0.14193396,0.04244077,0.3316587,-79.0,8514.0,1378.0,16964.0,-527.0,12747.0,-357.0,9628.0,0.010861058,0.22989824,0.019629166,0.09974004,0.011429333,0.30064726,51.0,8644.0,490.0,16076.0,-114.0,13160.0,81.0,10066.0,0.053406153,0.27244335,0.04614068,0.12625156,0.044062205,0.33328012,-240.0,8353.0,1118.0,16704.0,-315.0,12959.0,-434.0,9551.0,0.0028520399,0.22188923,0.022981178,0.10309206,-3.0713098E-4,0.28891078,67.0,8660.0,111.0,15697.0,-511.0,12763.0,11.0,9996.0,0.21903719,0.08011088,0.28921792,8593.0,15586.0,13274.0,9985.0,1,-10.63466057528475,-61.26811173315317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3370_0,0.044708967,0.34966418,0.030183207,0.21005261,0.03714777,0.40240946,-181.5,8135.0,1203.0,19091.0,29.0,12463.0,-328.5,9199.0,0.025230428,0.33018565,0.023922984,0.2037924,0.023336839,0.38859853,-98.5,8218.0,776.5,18664.5,-89.0,12345.0,-129.0,9398.5,0.026252935,0.33120817,0.013197705,0.1930671,0.026325986,0.39158767,-100.5,8216.0,904.0,18792.0,276.0,12710.0,-86.5,9441.0,0.04757224,0.35252747,0.041423887,0.22129329,0.034520864,0.39978257,-173.5,8143.0,1102.5,18990.5,-325.5,12108.5,-436.5,9091.0,0.3049552,0.1798694,0.3652617,8316.5,17888.0,12434.0,9527.5,1,-4.064652081819805,-56.22829349465742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3371_0,0.008558434,0.34452087,-0.004274871,0.20252512,0.010083384,0.3935503,9.5,8124.0,459.5,18668.0,412.0,12380.0,50.5,9101.0,0.00523703,0.34119946,-0.0018835597,0.20491643,0.004502206,0.38796914,55.5,8170.0,319.5,18528.0,258.0,12226.0,50.5,9101.0,-0.020627381,0.31533507,-0.028489947,0.17831005,-0.01927035,0.36419657,139.5,8254.0,-498.5,17710.0,382.0,12350.0,168.0,9218.5,-0.007153352,0.32880908,-0.017899983,0.18890001,-0.0051327725,0.37833416,54.5,8169.0,-96.5,18112.0,388.5,12356.5,98.0,9148.5,0.33596244,0.2068,0.38346693,8114.5,18208.5,11968.0,9050.5,1,-7.623867069029762,-63.442933036006536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3372_0,0.05578202,0.34555238,0.064455174,0.20908105,0.061113544,0.4052663,-197.0,8148.0,2149.5,19252.5,-187.0,12594.0,-54.0,9364.0,0.04976812,0.33953848,0.058229763,0.20285565,0.05745194,0.4016047,-234.5,8110.5,1894.0,18997.0,-191.5,12589.5,-51.5,9366.5,0.049306903,0.33907726,0.05885707,0.20348296,0.04997384,0.39412662,-206.0,8139.0,1625.0,18728.0,-386.0,12395.0,-174.5,9243.5,0.047890343,0.3376607,0.04710278,0.19172867,0.048830718,0.3929835,-195.5,8149.5,1598.5,18701.5,-97.0,12684.0,-158.0,9260.0,0.28977036,0.14462589,0.34415278,8345.0,17103.0,12781.0,9418.0,1,-14.282269786452067,-59.84383285018167,"{""type"":""MultiPoint"",""coordinates"":[]}"
