system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3824_0,0.038884625,0.19212027,0.07065319,0.10565812,0.009907918,0.23287216,-1095.5,8067.5,-1456.0,12965.5,-2958.5,10487.5,-1802.5,8786.5,0.057943333,0.21117897,0.08746505,0.122469984,0.016811265,0.2397755,-1137.5,8025.5,-1333.5,13088.0,-3214.0,10232.0,-2065.0,8524.0,0.05138659,0.20462222,0.106785946,0.14179088,0.007867253,0.23083149,-1085.0,8078.0,-1495.0,12926.5,-3730.0,9716.0,-2054.0,8535.0,0.09192051,0.24515615,0.14086607,0.175871,0.055502404,0.27846664,-1220.0,7943.0,-347.5,14074.0,-3582.0,9864.0,-2057.0,8532.0,0.15323564,0.035004932,0.22296424,9163.0,14421.5,13446.0,10589.0,1,62.71610613962543,15.157318704712894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3825_0,-0.029060893,0.22030525,-0.016674923,0.12058474,-0.019587182,0.26303214,-218.5,8945.5,-1053.5,15331.0,-398.0,12031.5,-48.5,9795.5,0.008578465,0.2579446,0.029823858,0.16708352,-0.008699994,0.27391934,-387.5,8776.5,-986.0,15398.5,-1440.0,10989.5,-760.5,9083.5,0.01974331,0.26910946,0.034355834,0.1716155,0.012615736,0.29523507,-297.0,8867.0,-88.5,16296.0,-907.5,11522.0,-459.0,9385.0,0.010098831,0.25946498,0.038641192,0.17590086,-0.0036180462,0.2790013,-472.0,8692.0,-965.5,15419.0,-1623.5,10806.0,-778.0,9066.0,0.24936615,0.13725966,0.28261933,9164.0,16384.5,12429.5,9844.0,1,61.02448862809996,15.364829535344503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3826_0,0.022905083,0.2542778,0.04332822,0.16679898,0.004294944,0.28966305,-457.0,8095.0,-685.0,14697.0,-1506.0,10495.0,-863.5,8738.0,0.01410578,0.24547848,0.044931374,0.16840214,-0.007716834,0.27765125,-463.5,8088.5,-1075.5,14306.5,-1818.5,10182.5,-934.5,8667.0,0.031955242,0.26332796,0.073055744,0.19652651,0.007166142,0.29253423,-312.5,8239.5,-328.5,15053.5,-1892.5,10108.5,-823.5,8778.0,0.04396479,0.2753375,0.060057487,0.18352826,0.024095891,0.30946398,-307.0,8245.0,253.0,15635.0,-1215.0,10786.0,-717.5,8884.0,0.2313727,0.12347077,0.28536808,8552.0,15382.0,12001.0,9601.5,1,61.24870812301619,15.12174541946176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3827_0,0.033391375,0.19852622,0.09143524,0.12959601,-0.022182096,0.2274947,-1455.5,7830.5,-3023.5,12442.5,-4741.5,9587.5,-2761.5,8320.5,0.044192433,0.20932728,0.11309545,0.15125622,-0.02293491,0.22674188,-1473.0,7813.0,-3071.0,12395.0,-5191.0,9138.0,-2978.0,8104.0,-7.174194E-4,0.16441743,0.08988315,0.1280439,-0.06251158,0.18716522,-1547.0,7739.0,-4163.0,11303.0,-5592.0,8737.0,-2971.0,8111.0,0.07315591,0.23829076,0.15230122,0.19046198,-0.005684276,0.24399252,-1405.0,7881.0,-2498.0,12968.0,-5510.5,8818.5,-3105.0,7977.0,0.16513485,0.038160764,0.2496768,9286.0,15466.0,14329.0,11082.0,1,61.22768754536779,15.905705167912867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3828_0,0.13402472,0.26489514,0.1981293,0.20166355,0.07225587,0.27488527,-2184.5,8217.0,-1241.0,14447.0,-5979.5,9598.0,-3661.0,8396.0,0.1706845,0.30155492,0.24375832,0.24729256,0.09292605,0.29555547,-2072.5,8329.0,-370.0,15318.0,-6333.5,9244.0,-3837.0,8220.0,0.115751944,0.24662237,0.18338998,0.18692422,0.0720127,0.2746421,-2446.5,7955.0,-1709.0,13979.0,-6001.5,9576.0,-3609.0,8448.0,0.12990756,0.26077798,0.16577011,0.16930437,0.07095836,0.27358776,-2036.5,8365.0,-1022.0,14666.0,-5158.5,10419.0,-3458.0,8599.0,0.13087043,0.003534247,0.20262942,10401.5,15688.0,15577.5,12057.0,1,62.205683395188714,15.75586617852173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3829_0,0.062250957,0.276924,0.09282782,0.20139359,0.059716746,0.3019129,-1244.5,8320.5,-161.5,15517.5,-2293.0,10315.0,-1350.0,8787.0,0.042251598,0.25692466,0.06292459,0.17149037,0.043422565,0.28561872,-1288.0,8277.0,-783.5,14895.5,-2073.5,10534.5,-1331.0,8806.0,0.05869976,0.27337283,0.09813927,0.20670505,0.065208964,0.30740514,-1680.5,7884.5,-795.5,14883.5,-2823.5,9784.5,-1644.0,8493.0,0.04841652,0.2630896,0.10065386,0.20921963,0.03391379,0.27610996,-1559.5,8005.5,-1566.5,14112.5,-3379.0,9229.0,-1903.5,8233.5,0.21467307,0.10856577,0.24219617,9565.0,15679.0,12608.0,10137.0,1,62.97859386564515,15.998950294404473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3830_0,0.043161187,0.25127566,0.021814551,0.1482289,0.05546003,0.29885778,-461.5,8670.5,1054.5,16062.0,276.0,11915.0,-226.0,9611.0,0.053919766,0.26203424,0.03740437,0.16381872,0.0613122,0.30470994,-784.0,8348.0,657.5,15665.0,-384.0,11255.0,-677.0,9160.0,0.05496239,0.26307687,0.04602538,0.17243972,0.050881084,0.29427883,-633.0,8499.0,579.5,15587.0,-637.0,11002.0,-743.0,9094.0,0.035994057,0.24410853,0.025086025,0.15150037,0.031848375,0.2752461,-408.5,8723.5,342.0,15349.5,-328.5,11310.5,-511.0,9326.0,0.20811448,0.12641434,0.24339776,9132.0,15007.5,11639.0,9837.0,1,63.00069242163449,14.19495354083565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3831_0,0.039830428,0.24134058,0.071139224,0.16274992,0.016203266,0.263071,-523.5,8703.5,-358.5,14917.5,-1970.5,10741.5,-1035.0,9117.0,0.028629558,0.2301397,0.048040852,0.13965154,0.012686208,0.25955394,-479.0,8748.0,-395.0,14881.0,-1478.0,11234.0,-839.0,9313.0,0.04040759,0.24191774,0.06197695,0.15358764,0.030258529,0.27712625,-921.0,8306.0,-601.5,14674.5,-1945.0,10767.0,-1194.5,8957.5,0.064332485,0.26584262,0.07753726,0.16914795,0.021779666,0.2686474,-150.0,9077.0,469.5,15745.5,-1522.5,11189.5,-1020.0,9132.0,0.20151015,0.09161069,0.24686773,9227.0,15276.0,12712.0,10152.0,1,62.89424206046633,15.568028452612339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3832_0,0.10268505,0.21919361,0.14482734,0.13916433,0.036461383,0.2546439,-2326.0,7985.0,-2625.0,13441.0,-6092.0,10157.0,-4105.0,8608.0,0.11855372,0.23506229,0.17431214,0.16864914,0.050175987,0.2683585,-2447.5,7863.5,-2434.0,13632.0,-6551.5,9697.5,-4270.0,8443.0,0.13682957,0.25333813,0.18843772,0.18277471,0.055658024,0.27384052,-2365.0,7946.0,-2127.0,13939.0,-6618.0,9631.0,-4409.0,8304.0,0.1407016,0.25721017,0.18157665,0.17591365,0.066808686,0.2849912,-2294.5,8016.5,-1659.0,14407.0,-6152.5,10096.5,-4201.0,8512.0,0.116508566,-0.0056630047,0.2181825,10311.0,16066.0,16249.0,12713.0,1,61.48721083094992,15.657231160325408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3833_0,0.047373515,0.24719934,0.05336734,0.14099473,0.04058607,0.2891443,-772.0,8349.0,-14.0,15141.0,-1314.0,11399.0,-968.0,9139.0,0.05598428,0.2558101,0.07857845,0.16620584,0.044852886,0.29341114,-826.0,8295.0,29.0,15184.0,-1857.0,10856.0,-1109.0,8998.0,0.06051712,0.26034296,0.0820319,0.16965929,0.056194667,0.30475292,-651.5,8469.5,739.5,15894.5,-1429.5,11283.5,-779.0,9328.0,0.048847336,0.24867316,0.06633875,0.15396613,0.04148377,0.290042,-672.5,8448.5,196.5,15351.5,-1458.0,11255.0,-870.0,9237.0,0.19982582,0.08762739,0.24855825,9121.0,15155.0,12713.0,10107.0,1,61.43438989224369,15.487719066212053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3834_0,0.09653768,0.24794264,0.09439037,0.15183876,0.058107577,0.29535893,-1331.0,8331.5,-357.5,15316.0,-2692.5,11278.0,-2321.5,9230.0,0.117326066,0.26873103,0.13856794,0.19601633,0.07608143,0.31333277,-1468.5,8194.0,-1.5,15672.0,-3435.5,10535.0,-2518.5,9033.0,0.11567086,0.2670758,0.12005608,0.17750446,0.06867176,0.3059231,-1597.5,8065.0,-499.0,15174.5,-3371.0,10599.5,-2774.0,8777.5,0.093471214,0.24487618,0.09285919,0.15030758,0.041984525,0.27923587,-1286.5,8376.0,-807.5,14866.0,-2989.5,10981.0,-2534.0,9017.5,0.15140496,0.057448387,0.23725134,9662.5,15673.5,13970.5,11551.5,1,61.95181949589654,14.701064371908588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3835_0,0.093783386,0.2233312,0.1561188,0.1483089,0.026617896,0.24394786,-1865.5,8120.0,-2171.0,13360.0,-5866.5,9909.0,-3486.5,8482.0,0.08544187,0.21498969,0.14553443,0.13772455,0.030228343,0.24755831,-1992.5,7993.0,-2278.5,13252.5,-5731.5,10044.0,-3406.0,8562.5,0.10701465,0.23656246,0.16138549,0.15357561,0.0515719,0.26890185,-1906.5,8079.0,-1509.0,14022.0,-5487.0,10288.5,-3311.5,8657.0,0.13780555,0.26735336,0.19591339,0.18810351,0.06492722,0.28225717,-1807.0,8178.5,-920.0,14611.0,-5791.0,9984.5,-3522.0,8446.5,0.1295478,-0.0078098797,0.21732996,9985.5,15531.0,15775.5,11968.5,1,61.302607040063364,15.866897947638904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3836_0,0.12301887,0.22603542,0.1530119,0.12739736,0.079521626,0.2820566,-1975.5,8657.5,-574.0,15460.0,-4911.0,11966.0,-3279.5,9759.5,0.13821909,0.24123563,0.17208777,0.14647324,0.08390304,0.28643802,-2041.0,8592.0,-544.0,15490.0,-5345.0,11532.0,-3570.0,9469.0,0.15859546,0.261612,0.19408852,0.16847397,0.08817668,0.29071164,-2076.5,8556.5,-463.5,15570.5,-5796.5,11080.5,-3926.0,9113.0,0.12282329,0.22583984,0.14391519,0.118300654,0.07168928,0.27422425,-1862.0,8771.0,-635.0,15399.0,-4736.0,12141.0,-3314.0,9725.0,0.10301655,-0.025614535,0.20253497,10633.0,16034.0,16877.0,13039.0,1,62.423165525474055,14.820450473168073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3837_0,0.10825215,0.20894939,0.14041942,0.1130798,0.06885366,0.25724047,-1409.0,9130.0,22.5,15454.0,-3985.0,12314.0,-2496.0,10112.0,0.17584258,0.2765398,0.25486824,0.22752863,0.092514746,0.28090158,-1542.0,8997.0,594.5,16026.0,-6214.0,10085.0,-3525.5,9082.5,0.19236001,0.29305723,0.24027333,0.21293369,0.11584349,0.3042303,-2044.0,8495.0,492.5,15924.0,-5966.0,10333.0,-3902.0,8706.0,0.19236347,0.29306072,0.22922455,0.20188493,0.036631275,0.2250181,433.0,10972.0,1912.0,17343.5,-4782.0,11517.0,-3126.0,9482.0,0.100697234,-0.027339626,0.18838683,10539.0,15431.5,16299.0,12608.0,1,62.19867653597258,14.866534047243404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3838_0,-4.0973947E-4,0.25853208,0.03226841,0.18067908,-0.0067584235,0.29251406,-301.0,8175.0,-781.0,14935.0,-1290.0,10364.0,-452.0,8799.0,0.026500994,0.2854428,0.08607111,0.23448178,0.01545874,0.31473124,-543.5,7932.5,-497.0,15219.0,-2216.5,9437.5,-791.0,8460.0,0.020286346,0.27922815,0.05892349,0.20733416,0.004023337,0.30329582,-644.0,7832.0,-1065.0,14651.0,-2035.0,9619.0,-996.0,8255.0,0.030994134,0.28993595,0.0940751,0.24248576,-0.010189013,0.28908348,130.0,8606.0,-111.0,15605.0,-2140.0,9514.0,-661.0,8590.0,0.2589418,0.14841066,0.29927248,8476.0,15716.0,11654.0,9251.0,1,61.982811373198665,14.728013830432173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3839_0,0.052045744,0.30245626,0.06377908,0.21290949,0.04777269,0.33877888,-350.0,8014.0,996.0,16226.0,-747.5,10529.5,-440.0,8690.0,0.05864093,0.30905142,0.084886335,0.23401675,0.052282937,0.34328914,-404.5,7959.5,1051.0,16281.0,-1171.0,10106.0,-536.5,8593.5,0.073024385,0.3234349,0.092104174,0.2412346,0.06130905,0.35231525,-573.0,7791.0,1037.0,16267.0,-1333.0,9944.0,-814.0,8316.0,0.07577213,0.32618263,0.09538101,0.24451143,0.045911446,0.33691764,-70.0,8294.0,1492.5,16722.5,-1125.5,10151.5,-633.5,8496.5,0.2504105,0.14913042,0.29100618,8364.0,15230.0,11277.0,9130.0,1,62.243412637121736,15.162169607247138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3840_0,0.025843976,0.2977909,0.012098,0.1960887,0.03824331,0.34234765,-308.0,8390.0,825.0,17125.0,276.0,11510.0,-64.0,9266.0,0.055978727,0.32792565,0.0808128,0.2648035,0.049150743,0.35325506,-365.5,8332.5,1135.0,17435.0,-1099.5,10134.5,-506.0,8824.0,0.03579123,0.30773816,0.04139288,0.22538358,0.004778284,0.30888262,-11.0,8687.0,152.0,16452.0,-834.0,10400.0,-621.0,8709.0,0.031196775,0.3031437,0.03875046,0.22274116,0.022624573,0.3267289,137.0,8835.0,1110.0,17410.0,-167.0,11067.0,-20.0,9310.0,0.27194694,0.1839907,0.30410433,8698.0,16300.0,11234.0,9330.0,1,61.747273105702526,14.583295238160519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3841_0,0.07079274,0.27545124,0.07287309,0.17366675,0.059164014,0.30797204,-709.5,8468.0,748.0,16005.0,-1194.5,11268.5,-981.0,9092.0,0.06738869,0.2720472,0.08365215,0.1844458,0.052545074,0.3013531,-322.5,8855.0,1237.0,16494.0,-1106.0,11357.0,-634.0,9439.0,0.07510197,0.27976048,0.10064547,0.20143911,0.061928734,0.31073678,-748.5,8429.0,772.0,16029.0,-1809.0,10654.0,-1052.0,9021.0,0.073150866,0.27780938,0.103387214,0.20418087,0.044395365,0.2932034,-582.5,8595.0,469.0,15726.0,-2070.0,10393.0,-1185.0,8888.0,0.20465851,0.10079365,0.24880804,9177.5,15257.0,12463.0,10073.0,1,62.45981678906613,15.234394156090348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3842_0,0.11273651,0.23982632,0.13032356,0.14461999,0.056738347,0.27143356,-1723.0,8345.0,-1010.0,14563.0,-4251.0,10883.0,-3132.0,8929.0,0.13485831,0.26194814,0.17221476,0.18651117,0.06580117,0.2804964,-1893.0,8175.0,-1024.0,14549.0,-5159.0,9975.0,-3552.0,8509.0,0.12022806,0.24731788,0.14379492,0.15809134,0.06645828,0.2811535,-1979.0,8089.0,-1156.5,14416.5,-4653.5,10480.5,-3361.5,8699.5,0.110570304,0.23766012,0.13671815,0.15101457,0.049302693,0.2639979,-1629.0,8439.0,-1080.0,14493.0,-4444.0,10690.0,-3134.0,8927.0,0.12708981,0.014296414,0.21469522,10068.0,15573.0,15134.0,12061.0,1,62.468440615793675,15.339766538917567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3843_0,0.076916225,0.26435852,0.10358844,0.1694725,0.04664806,0.30778563,-956.5,8273.0,-123.5,15630.0,-2706.0,11100.0,-1686.0,9094.0,0.08268466,0.27012694,0.12753281,0.19341688,0.052692212,0.31382978,-973.5,8256.0,54.5,15808.0,-3122.0,10684.0,-1696.0,9084.0,0.066017285,0.25345957,0.09997345,0.16585751,0.029343577,0.29048115,-713.5,8516.0,-264.5,15489.0,-2724.0,11082.0,-1555.0,9225.0,0.071068265,0.25851056,0.11075551,0.17663957,0.022438362,0.28357592,-542.5,8687.0,-189.5,15564.0,-2915.0,10891.0,-1610.0,9170.0,0.18744229,0.06588406,0.26113757,9229.5,15753.5,13806.0,10780.0,1,61.641631228290066,15.996255348552115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3844_0,0.08395043,0.33509132,0.103591315,0.23930936,0.077761315,0.3782658,-782.5,8507.5,1587.5,18859.5,-1568.0,11576.0,-945.5,9392.5,0.08965462,0.34079552,0.11087971,0.24659775,0.040768035,0.3412725,-495.0,8795.0,636.0,17908.0,-2321.0,10823.0,-1533.5,8804.5,0.0670939,0.3182348,0.11112205,0.24684009,0.05512032,0.3556248,-1225.0,8065.0,-305.0,16967.0,-2895.0,10249.0,-1563.0,8775.0,0.05200826,0.30314916,0.09130536,0.22702341,0.018955916,0.3194604,-550.0,8740.0,-326.5,16945.5,-2469.0,10675.0,-1276.5,9061.5,0.2511409,0.13571805,0.30050448,9290.0,17272.0,13144.0,10338.0,1,62.127529965470316,15.088328090892514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3845_0,0.02551102,0.26636675,0.049001914,0.17981617,0.034960225,0.3006262,-618.0,8628.0,109.5,16045.5,-1094.5,11154.5,-454.0,9295.5,0.11022517,0.35108092,0.16633771,0.29715198,-0.042794134,0.22287183,2252.0,11498.0,2157.0,18093.0,-2445.5,9803.5,-1059.5,8690.0,0.069247946,0.31010368,0.11674652,0.24756078,0.065821655,0.3314876,-1157.0,8089.0,175.0,16111.0,-2532.0,9717.0,-1265.5,8484.0,0.07801105,0.3188668,0.15256731,0.28338158,-0.018300338,0.24736561,985.5,10231.5,1021.0,16957.0,-2780.5,9468.5,-992.0,8757.5,0.24085574,0.13081427,0.26566595,9246.0,15936.0,12249.0,9749.5,1,61.9011545138722,14.448547945542591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3846_0,0.11977428,0.20396231,0.19212835,0.140216,0.03955837,0.23041975,-2461.0,7792.0,-2632.0,12458.0,-7348.5,9394.0,-4509.5,8237.0,0.1339521,0.21814013,0.23124208,0.17932972,0.04567965,0.23654103,-2545.5,7707.5,-2606.5,12483.5,-8055.5,8687.0,-4734.0,8012.5,0.142082,0.22627003,0.22445725,0.17254488,0.05419589,0.24505727,-2492.0,7761.0,-2290.5,12799.5,-7710.0,9032.5,-4670.5,8076.0,0.15273394,0.23692197,0.20970446,0.15779209,0.0711534,0.26201478,-2268.0,7985.0,-1435.0,13655.0,-6809.5,9933.0,-4322.5,8424.0,0.08418803,-0.051912352,0.19086139,10253.0,15090.0,16742.5,12746.5,1,62.2116122760639,15.978199211341312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3847_0,0.09312287,0.23731188,0.11929962,0.162301,0.07434801,0.26814583,-1797.0,7900.0,-670.0,13689.0,-3309.0,9866.0,-2302.0,8438.0,0.06672934,0.21091835,0.10241668,0.14541806,0.050437808,0.24423562,-1896.0,7801.0,-1516.0,12843.0,-3593.0,9582.0,-2371.0,8369.0,0.050611325,0.19480033,0.08147328,0.12447466,0.042748846,0.23654665,-1809.0,7888.0,-1583.0,12776.0,-3227.5,9947.5,-2130.0,8610.0,0.057136666,0.20132568,0.08465773,0.12765911,0.04550588,0.2393037,-1798.5,7898.5,-1491.0,12868.0,-3220.5,9954.5,-2185.0,8555.0,0.14418902,0.04300138,0.19379781,9697.0,14359.0,13175.0,10740.0,1,61.96987563310734,15.292335491916058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3848_0,0.08323293,0.245517,0.09063247,0.1786159,0.04978577,0.27477345,-698.5,7942.5,303.0,13961.0,-1719.5,9729.5,-1387.0,8457.0,0.062201895,0.22448595,0.082213074,0.1701965,0.022447862,0.24743553,-791.0,7850.0,-646.0,13012.0,-2222.0,9227.0,-1603.0,8241.0,0.07727861,0.23956268,0.08068393,0.16866736,0.019742956,0.24473062,-489.0,8152.0,-223.0,13435.0,-1892.0,9557.0,-1602.0,8242.0,0.104121886,0.26640594,0.13176905,0.21975248,0.065374464,0.29036212,-538.0,8103.0,1076.0,14734.0,-2024.0,9425.0,-1309.0,8535.0,0.16228406,0.08798343,0.22498767,8641.0,13658.0,11449.0,9844.0,1,61.80009404440875,15.966341449590935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3849_0,0.105514035,0.24682081,0.11932333,0.1514308,0.07884291,0.29385805,-830.0,8240.5,1059.5,15099.0,-2038.5,11127.5,-1442.0,9121.0,0.11395135,0.2552581,0.13635838,0.16846585,0.06552592,0.28054106,-587.0,8483.5,1060.0,15099.5,-2420.5,10745.5,-1604.5,8958.5,0.1162948,0.2576016,0.1346576,0.16676508,0.07961224,0.29462737,-727.0,8343.5,1274.0,15313.5,-2230.0,10936.0,-1523.0,9040.0,0.108968765,0.25027555,0.12453905,0.15664652,0.07599817,0.29101333,-660.5,8410.0,1274.5,15314.0,-2000.0,11166.0,-1380.0,9183.0,0.14130677,0.03210748,0.21501514,9070.5,14039.5,13166.0,10563.0,1,62.41103826913844,15.120128451950345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3850_0,0.017032297,0.259379,0.032727517,0.17055428,-0.0026784122,0.29654932,-543.0,8032.0,-1094.0,14804.0,-1556.5,10490.0,-989.5,8706.0,0.016057856,0.25840455,0.047028653,0.18485542,-0.022772403,0.2764553,-353.0,8222.0,-1393.0,14505.0,-2067.5,9979.0,-1147.5,8548.0,0.009494061,0.25184074,0.035687916,0.17351468,-0.023474036,0.27575368,-395.0,8180.0,-1489.0,14409.0,-1898.5,10148.0,-1084.0,8611.5,0.025228266,0.26757497,0.055826712,0.19365348,-0.0011608904,0.29806682,-550.5,8024.5,-1058.5,14839.5,-2022.0,10024.5,-1121.0,8574.5,0.24234669,0.13782677,0.2992277,8575.0,15898.0,12046.5,9695.5,1,61.812760289914834,15.705470691082626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3851_0,0.08474207,0.2823788,0.11279478,0.18298328,0.05064777,0.30723542,-1370.5,8193.5,-705.0,15461.0,-3367.5,10678.0,-2178.5,8652.0,0.07313331,0.27077004,0.11225226,0.18244076,0.061505746,0.3180934,-1502.5,8061.5,-583.5,15582.5,-3271.5,10774.0,-1888.5,8942.0,0.061370865,0.2590076,0.11476435,0.18495286,0.040654216,0.29724187,-1684.5,7879.5,-1621.0,14545.0,-4041.0,10004.5,-2270.0,8560.5,0.08317238,0.2808091,0.13952452,0.20971303,0.04109599,0.29768363,-1408.0,8156.0,-1096.0,15070.0,-4200.5,9845.0,-2368.5,8462.0,0.19763672,0.07018851,0.25658765,9564.0,16166.0,14045.5,10830.5,1,62.65223592292453,15.267272495489124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3852_0,-0.004941207,0.23792577,0.0029299266,0.1404216,0.015001102,0.28285676,-603.0,8264.0,-572.0,14783.0,-500.5,11142.5,-253.5,9100.5,0.02737373,0.2702407,0.057898797,0.19539046,0.03326502,0.3011207,-760.0,8107.0,-262.0,15093.0,-1484.0,10159.0,-683.0,8671.0,0.03317993,0.2760469,0.049621195,0.18711285,0.04217636,0.31003204,-842.5,8024.5,-119.0,15236.0,-1210.0,10433.0,-710.0,8644.0,0.0042893603,0.24715634,0.026365163,0.16385683,0.0077133286,0.275569,-663.0,8204.0,-909.5,14445.5,-1265.0,10378.0,-634.0,8720.0,0.24286698,0.13749167,0.26785567,8867.0,15355.0,11643.0,9354.0,1,61.931068412833376,15.606027189130595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3853_0,0.016492216,0.20853014,0.04143066,0.14754963,0.0020295125,0.24179772,-396.5,7967.0,-590.5,13048.5,-1329.0,9693.0,-699.0,8545.5,0.034038354,0.22607629,0.05778574,0.16390471,0.019276654,0.25904486,-427.5,7936.0,-154.0,13485.0,-1335.0,9687.0,-732.5,8512.0,0.025272619,0.21731055,0.0439578,0.15007678,0.003757074,0.24352528,-389.5,7974.0,-531.0,13108.0,-1335.0,9687.0,-816.5,8428.0,0.037798166,0.22983609,0.06620807,0.17232704,0.008328775,0.24809699,-362.5,8001.0,-358.0,13281.0,-1645.5,9376.5,-927.5,8317.0,0.19203793,0.10611897,0.2397682,8363.5,13639.0,11022.0,9244.5,1,61.056288989157785,14.85386780173732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3854_0,0.0794741,0.21471652,0.104493186,0.1244666,0.070024595,0.26230022,-2416.5,8239.0,-1630.5,14098.0,-4135.5,10977.0,-2867.0,9114.0,0.12714712,0.26238954,0.19043873,0.21041214,0.09663264,0.28890827,-2497.5,8158.0,-941.5,14787.0,-5466.5,9646.0,-3341.0,8640.0,0.10447709,0.23971952,0.14729668,0.1672701,0.06825796,0.26053357,-2617.5,8038.0,-2026.5,13702.0,-5337.5,9775.0,-3578.0,8403.0,0.09925892,0.23450135,0.15920883,0.17918225,0.07963815,0.27191377,-2397.0,8258.5,-1301.5,14427.0,-5070.0,10042.5,-3035.0,8946.0,0.13524243,0.019973412,0.19227563,10655.5,15728.5,15112.5,11981.0,1,61.58449837622007,14.92851780184765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3855_0,0.059029292,0.25960648,0.077189185,0.16600183,0.056569207,0.29743424,-1304.5,8112.0,-411.5,14980.5,-2166.0,10715.0,-1443.5,8805.5,0.07523941,0.27581662,0.1019379,0.19075054,0.070289575,0.3111546,-1408.5,8008.0,-149.5,15242.5,-2522.0,10359.0,-1597.0,8652.0,0.079521395,0.2800986,0.10328803,0.19210067,0.06165162,0.30251664,-1351.5,8065.0,-331.0,15061.0,-2674.0,10207.0,-1779.0,8470.0,0.11515455,0.31573176,0.14577973,0.23459236,0.09886531,0.33973032,-1434.5,7982.0,804.0,16196.0,-2840.0,10041.0,-1826.0,8423.0,0.2005772,0.08881265,0.24086502,9416.5,15392.0,12881.0,10249.0,1,62.780515345496795,15.278052278898556,"{""type"":""MultiPoint"",""coordinates"":[]}"
